                    2          1
            57             -45.0000000              15.0000000              -5.0000000
            58             -40.0000000              15.0000000              -5.0000000
            59             -45.0000000              15.0000000             -10.0000000
            60             -40.0000000              15.0000000             -10.0000000
            61             -50.0000000              15.0000000              -5.0000000
            62             -45.0000000              15.0000000              -5.0000000
            63             -50.0000000              15.0000000             -10.0000000
            64             -45.0000000              15.0000000             -10.0000000
            65             -55.0000000              15.0000000              -5.0000000
            66             -50.0000000              15.0000000              -5.0000000
            67             -55.0000000              15.0000000             -10.0000000
            68             -50.0000000              15.0000000             -10.0000000
            69             -60.0000000              15.0000000              -5.0000000
            70             -55.0000000              15.0000000              -5.0000000
            71             -60.0000000              15.0000000             -10.0000000
            72             -55.0000000              15.0000000             -10.0000000
            73             -65.0000000              15.0000000              -5.0000000
            74             -60.0000000              15.0000000              -5.0000000
            75             -65.0000000              15.0000000             -10.0000000
            76             -60.0000000              15.0000000             -10.0000000
            77             -70.0000000              15.0000000              -5.0000000
            78             -65.0000000              15.0000000              -5.0000000
            79             -70.0000000              15.0000000             -10.0000000
            80             -65.0000000              15.0000000             -10.0000000
            81             -75.0000000              15.0000000              -5.0000000
            82             -70.0000000              15.0000000              -5.0000000
            83             -75.0000000              15.0000000             -10.0000000
            84             -70.0000000              15.0000000             -10.0000000
            85              -5.0000000              15.0000000               0.0000000
            86               0.0000000              15.0000000               0.0000000
            87              -5.0000000              15.0000000              -5.0000000
            88               0.0000000              15.0000000              -5.0000000
            89             -10.0000000              15.0000000               0.0000000
            90              -5.0000000              15.0000000               0.0000000
            91             -10.0000000              15.0000000              -5.0000000
            92              -5.0000000              15.0000000              -5.0000000
            93             -15.0000000              15.0000000               0.0000000
            94             -10.0000000              15.0000000               0.0000000
            95             -15.0000000              15.0000000              -5.0000000
            96             -10.0000000              15.0000000              -5.0000000
            97             -20.0000000              15.0000000               0.0000000
            98             -15.0000000              15.0000000               0.0000000
            99             -20.0000000              15.0000000              -5.0000000
           100             -15.0000000              15.0000000              -5.0000000
           101             -25.0000000              15.0000000               0.0000000
           102             -20.0000000              15.0000000               0.0000000
           103             -25.0000000              15.0000000              -5.0000000
           104             -20.0000000              15.0000000              -5.0000000
           105             -30.0000000              15.0000000               0.0000000
           106             -25.0000000              15.0000000               0.0000000
           107             -30.0000000              15.0000000              -5.0000000
           108             -25.0000000              15.0000000              -5.0000000
           109             -35.0000000              15.0000000               0.0000000
           110             -30.0000000              15.0000000               0.0000000
           111             -35.0000000              15.0000000              -5.0000000
           112             -30.0000000              15.0000000              -5.0000000
           113             -40.0000000              15.0000000               0.0000000
           114             -35.0000000              15.0000000               0.0000000
           115             -40.0000000              15.0000000              -5.0000000
           116             -35.0000000              15.0000000              -5.0000000
           117             -45.0000000              15.0000000               0.0000000
           118             -40.0000000              15.0000000               0.0000000
           119             -45.0000000              15.0000000              -5.0000000
           120             -40.0000000              15.0000000              -5.0000000
           121             -50.0000000              15.0000000               0.0000000
           122             -45.0000000              15.0000000               0.0000000
           123             -50.0000000              15.0000000              -5.0000000
           124             -45.0000000              15.0000000              -5.0000000
           125             -55.0000000              15.0000000               0.0000000
           126             -50.0000000              15.0000000               0.0000000
           127             -55.0000000              15.0000000              -5.0000000
           128             -50.0000000              15.0000000              -5.0000000
           129             -60.0000000              15.0000000               0.0000000
           130             -55.0000000              15.0000000               0.0000000
           131             -60.0000000              15.0000000              -5.0000000
           132             -55.0000000              15.0000000              -5.0000000
           133             -65.0000000              15.0000000               0.0000000
           134             -60.0000000              15.0000000               0.0000000
           135             -65.0000000              15.0000000              -5.0000000
           136             -60.0000000              15.0000000              -5.0000000
           137             -70.0000000              15.0000000               0.0000000
           138             -65.0000000              15.0000000               0.0000000
           139             -70.0000000              15.0000000              -5.0000000
           140             -65.0000000              15.0000000              -5.0000000
           141             -75.0000000              15.0000000               0.0000000
           142             -70.0000000              15.0000000               0.0000000
           143             -75.0000000              15.0000000              -5.0000000
           144             -70.0000000              15.0000000              -5.0000000
           145               0.0000000              15.0000000              -5.0000000
           146               5.0000000              15.0000000              -5.0000000
           147               0.0000000              15.0000000             -10.0000000
           148               5.0000000              15.0000000             -10.0000000
           149               5.0000000              15.0000000              -5.0000000
           150              10.0000000              15.0000000              -5.0000000
           151               5.0000000              15.0000000             -10.0000000
           152              10.0000000              15.0000000             -10.0000000
           153              10.0000000              15.0000000              -5.0000000
           154              15.0000000              15.0000000              -5.0000000
           155              10.0000000              15.0000000             -10.0000000
           156              15.0000000              15.0000000             -10.0000000
           157              15.0000000              15.0000000              -5.0000000
           158              20.0000000              15.0000000              -5.0000000
           159              15.0000000              15.0000000             -10.0000000
           160              20.0000000              15.0000000             -10.0000000
           161              20.0000000              15.0000000              -5.0000000
           162              25.0000000              15.0000000              -5.0000000
           163              20.0000000              15.0000000             -10.0000000
           164              25.0000000              15.0000000             -10.0000000
           165              25.0000000              15.0000000              -5.0000000
           166              30.0000000              15.0000000              -5.0000000
           167              25.0000000              15.0000000             -10.0000000
           168              30.0000000              15.0000000             -10.0000000
           169              30.0000000              15.0000000              -5.0000000
           170              35.0000000              15.0000000              -5.0000000
           171              30.0000000              15.0000000             -10.0000000
           172              35.0000000              15.0000000             -10.0000000
           173              35.0000000              15.0000000              -5.0000000
           174              40.0000000              15.0000000              -5.0000000
           175              35.0000000              15.0000000             -10.0000000
           176              40.0000000              15.0000000             -10.0000000
           177              40.0000000              15.0000000              -5.0000000
           178              45.0000000              15.0000000              -5.0000000
           179              40.0000000              15.0000000             -10.0000000
           180              45.0000000              15.0000000             -10.0000000
           181              45.0000000              15.0000000              -5.0000000
           182              50.0000000              15.0000000              -5.0000000
           183              45.0000000              15.0000000             -10.0000000
           184              50.0000000              15.0000000             -10.0000000
           185              50.0000000              15.0000000              -5.0000000
           186              55.0000000              15.0000000              -5.0000000
           187              50.0000000              15.0000000             -10.0000000
           188              55.0000000              15.0000000             -10.0000000
           189              55.0000000              15.0000000              -5.0000000
           190              60.0000000              15.0000000              -5.0000000
           191              55.0000000              15.0000000             -10.0000000
           192              60.0000000              15.0000000             -10.0000000
           193              60.0000000              15.0000000              -5.0000000
           194              65.0000000              15.0000000              -5.0000000
           195              60.0000000              15.0000000             -10.0000000
           196              65.0000000              15.0000000             -10.0000000
           197              65.0000000              15.0000000              -5.0000000
           198              70.0000000              15.0000000              -5.0000000
           199              65.0000000              15.0000000             -10.0000000
           200              70.0000000              15.0000000             -10.0000000
           201              70.0000000              15.0000000              -5.0000000
           202              75.0000000              15.0000000              -5.0000000
           203              70.0000000              15.0000000             -10.0000000
           204              75.0000000              15.0000000             -10.0000000
           205               0.0000000              15.0000000               0.0000000
           206               5.0000000              15.0000000               0.0000000
           207               0.0000000              15.0000000              -5.0000000
           208               5.0000000              15.0000000              -5.0000000
           209               5.0000000              15.0000000               0.0000000
           210              10.0000000              15.0000000               0.0000000
           211               5.0000000              15.0000000              -5.0000000
           212              10.0000000              15.0000000              -5.0000000
           213              10.0000000              15.0000000               0.0000000
           214              15.0000000              15.0000000               0.0000000
           215              10.0000000              15.0000000              -5.0000000
           216              15.0000000              15.0000000              -5.0000000
           217              15.0000000              15.0000000               0.0000000
           218              20.0000000              15.0000000               0.0000000
           219              15.0000000              15.0000000              -5.0000000
           220              20.0000000              15.0000000              -5.0000000
           221              20.0000000              15.0000000               0.0000000
           222              25.0000000              15.0000000               0.0000000
           223              20.0000000              15.0000000              -5.0000000
           224              25.0000000              15.0000000              -5.0000000
           225              25.0000000              15.0000000               0.0000000
           226              30.0000000              15.0000000               0.0000000
           227              25.0000000              15.0000000              -5.0000000
           228              30.0000000              15.0000000              -5.0000000
           229              30.0000000              15.0000000               0.0000000
           230              35.0000000              15.0000000               0.0000000
           231              30.0000000              15.0000000              -5.0000000
           232              35.0000000              15.0000000              -5.0000000
           233              35.0000000              15.0000000               0.0000000
           234              40.0000000              15.0000000               0.0000000
           235              35.0000000              15.0000000              -5.0000000
           236              40.0000000              15.0000000              -5.0000000
           237              40.0000000              15.0000000               0.0000000
           238              45.0000000              15.0000000               0.0000000
           239              40.0000000              15.0000000              -5.0000000
           240              45.0000000              15.0000000              -5.0000000
           241              45.0000000              15.0000000               0.0000000
           242              50.0000000              15.0000000               0.0000000
           243              45.0000000              15.0000000              -5.0000000
           244              50.0000000              15.0000000              -5.0000000
           245              50.0000000              15.0000000               0.0000000
           246              55.0000000              15.0000000               0.0000000
           247              50.0000000              15.0000000              -5.0000000
           248              55.0000000              15.0000000              -5.0000000
           249              55.0000000              15.0000000               0.0000000
           250              60.0000000              15.0000000               0.0000000
           251              55.0000000              15.0000000              -5.0000000
           252              60.0000000              15.0000000              -5.0000000
           253              60.0000000              15.0000000               0.0000000
           254              65.0000000              15.0000000               0.0000000
           255              60.0000000              15.0000000              -5.0000000
           256              65.0000000              15.0000000              -5.0000000
           257              65.0000000              15.0000000               0.0000000
           258              70.0000000              15.0000000               0.0000000
           259              65.0000000              15.0000000              -5.0000000
           260              70.0000000              15.0000000              -5.0000000
           261              70.0000000              15.0000000               0.0000000
           262              75.0000000              15.0000000               0.0000000
           263              70.0000000              15.0000000              -5.0000000
           264              75.0000000              15.0000000              -5.0000000
           265              75.0000000               5.0000000              -5.0000000
           266              75.0000000               0.0000000              -5.0000000
           267              75.0000000               5.0000000             -10.0000000
           268              75.0000000               0.0000000             -10.0000000
           269              75.0000000              10.0000000              -5.0000000
           270              75.0000000               5.0000000              -5.0000000
           271              75.0000000              10.0000000             -10.0000000
           272              75.0000000               5.0000000             -10.0000000
           273              75.0000000              15.0000000              -5.0000000
           274              75.0000000              10.0000000              -5.0000000
           275              75.0000000              15.0000000             -10.0000000
           276              75.0000000              10.0000000             -10.0000000
           277              75.0000000               5.0000000               0.0000000
           278              75.0000000               0.0000000               0.0000000
           279              75.0000000               5.0000000              -5.0000000
           280              75.0000000               0.0000000              -5.0000000
           281              75.0000000              10.0000000               0.0000000
           282              75.0000000               5.0000000               0.0000000
           283              75.0000000              10.0000000              -5.0000000
           284              75.0000000               5.0000000              -5.0000000
           285              75.0000000              15.0000000               0.0000000
           286              75.0000000              10.0000000               0.0000000
           287              75.0000000              15.0000000              -5.0000000
           288              75.0000000              10.0000000              -5.0000000
           289             -75.0000000               0.0000000             -10.0000000
           290             -75.0000000               5.0000000             -10.0000000
           291             -70.0000000               0.0000000             -10.0000000
           292             -70.0000000               5.0000000             -10.0000000
           293             -75.0000000               5.0000000             -10.0000000
           294             -75.0000000              10.0000000             -10.0000000
           295             -70.0000000               5.0000000             -10.0000000
           296             -70.0000000              10.0000000             -10.0000000
           297             -75.0000000              10.0000000             -10.0000000
           298             -75.0000000              15.0000000             -10.0000000
           299             -70.0000000              10.0000000             -10.0000000
           300             -70.0000000              15.0000000             -10.0000000
           301             -70.0000000               0.0000000             -10.0000000
           302             -70.0000000               5.0000000             -10.0000000
           303             -65.0000000               0.0000000             -10.0000000
           304             -65.0000000               5.0000000             -10.0000000
           305             -70.0000000               5.0000000             -10.0000000
           306             -70.0000000              10.0000000             -10.0000000
           307             -65.0000000               5.0000000             -10.0000000
           308             -65.0000000              10.0000000             -10.0000000
           309             -70.0000000              10.0000000             -10.0000000
           310             -70.0000000              15.0000000             -10.0000000
           311             -65.0000000              10.0000000             -10.0000000
           312             -65.0000000              15.0000000             -10.0000000
           313             -65.0000000               0.0000000             -10.0000000
           314             -65.0000000               5.0000000             -10.0000000
           315             -60.0000000               0.0000000             -10.0000000
           316             -60.0000000               5.0000000             -10.0000000
           317             -65.0000000               5.0000000             -10.0000000
           318             -65.0000000              10.0000000             -10.0000000
           319             -60.0000000               5.0000000             -10.0000000
           320             -60.0000000              10.0000000             -10.0000000
           321             -65.0000000              10.0000000             -10.0000000
           322             -65.0000000              15.0000000             -10.0000000
           323             -60.0000000              10.0000000             -10.0000000
           324             -60.0000000              15.0000000             -10.0000000
           325             -60.0000000               0.0000000             -10.0000000
           326             -60.0000000               5.0000000             -10.0000000
           327             -55.0000000               0.0000000             -10.0000000
           328             -55.0000000               5.0000000             -10.0000000
           329             -60.0000000               5.0000000             -10.0000000
           330             -60.0000000              10.0000000             -10.0000000
           331             -55.0000000               5.0000000             -10.0000000
           332             -55.0000000              10.0000000             -10.0000000
           333             -60.0000000              10.0000000             -10.0000000
           334             -60.0000000              15.0000000             -10.0000000
           335             -55.0000000              10.0000000             -10.0000000
           336             -55.0000000              15.0000000             -10.0000000
           337             -55.0000000               0.0000000             -10.0000000
           338             -55.0000000               5.0000000             -10.0000000
           339             -50.0000000               0.0000000             -10.0000000
           340             -50.0000000               5.0000000             -10.0000000
           341             -55.0000000               5.0000000             -10.0000000
           342             -55.0000000              10.0000000             -10.0000000
           343             -50.0000000               5.0000000             -10.0000000
           344             -50.0000000              10.0000000             -10.0000000
           345             -55.0000000              10.0000000             -10.0000000
           346             -55.0000000              15.0000000             -10.0000000
           347             -50.0000000              10.0000000             -10.0000000
           348             -50.0000000              15.0000000             -10.0000000
           349             -50.0000000               0.0000000             -10.0000000
           350             -50.0000000               5.0000000             -10.0000000
           351             -45.0000000               0.0000000             -10.0000000
           352             -45.0000000               5.0000000             -10.0000000
           353             -50.0000000               5.0000000             -10.0000000
           354             -50.0000000              10.0000000             -10.0000000
           355             -45.0000000               5.0000000             -10.0000000
           356             -45.0000000              10.0000000             -10.0000000
           357             -50.0000000              10.0000000             -10.0000000
           358             -50.0000000              15.0000000             -10.0000000
           359             -45.0000000              10.0000000             -10.0000000
           360             -45.0000000              15.0000000             -10.0000000
           361             -45.0000000               0.0000000             -10.0000000
           362             -45.0000000               5.0000000             -10.0000000
           363             -40.0000000               0.0000000             -10.0000000
           364             -40.0000000               5.0000000             -10.0000000
           365             -45.0000000               5.0000000             -10.0000000
           366             -45.0000000              10.0000000             -10.0000000
           367             -40.0000000               5.0000000             -10.0000000
           368             -40.0000000              10.0000000             -10.0000000
           369             -45.0000000              10.0000000             -10.0000000
           370             -45.0000000              15.0000000             -10.0000000
           371             -40.0000000              10.0000000             -10.0000000
           372             -40.0000000              15.0000000             -10.0000000
           373             -40.0000000               0.0000000             -10.0000000
           374             -40.0000000               5.0000000             -10.0000000
           375             -35.0000000               0.0000000             -10.0000000
           376             -35.0000000               5.0000000             -10.0000000
           377             -40.0000000               5.0000000             -10.0000000
           378             -40.0000000              10.0000000             -10.0000000
           379             -35.0000000               5.0000000             -10.0000000
           380             -35.0000000              10.0000000             -10.0000000
           381             -40.0000000              10.0000000             -10.0000000
           382             -40.0000000              15.0000000             -10.0000000
           383             -35.0000000              10.0000000             -10.0000000
           384             -35.0000000              15.0000000             -10.0000000
           385             -35.0000000               0.0000000             -10.0000000
           386             -35.0000000               5.0000000             -10.0000000
           387             -30.0000000               0.0000000             -10.0000000
           388             -30.0000000               5.0000000             -10.0000000
           389             -35.0000000               5.0000000             -10.0000000
           390             -35.0000000              10.0000000             -10.0000000
           391             -30.0000000               5.0000000             -10.0000000
           392             -30.0000000              10.0000000             -10.0000000
           393             -35.0000000              10.0000000             -10.0000000
           394             -35.0000000              15.0000000             -10.0000000
           395             -30.0000000              10.0000000             -10.0000000
           396             -30.0000000              15.0000000             -10.0000000
           397             -30.0000000               0.0000000             -10.0000000
           398             -30.0000000               5.0000000             -10.0000000
           399             -25.0000000               0.0000000             -10.0000000
           400             -25.0000000               5.0000000             -10.0000000
           401             -30.0000000               5.0000000             -10.0000000
           402             -30.0000000              10.0000000             -10.0000000
           403             -25.0000000               5.0000000             -10.0000000
           404             -25.0000000              10.0000000             -10.0000000
           405             -30.0000000              10.0000000             -10.0000000
           406             -30.0000000              15.0000000             -10.0000000
           407             -25.0000000              10.0000000             -10.0000000
           408             -25.0000000              15.0000000             -10.0000000
           409             -25.0000000               0.0000000             -10.0000000
           410             -25.0000000               5.0000000             -10.0000000
           411             -20.0000000               0.0000000             -10.0000000
           412             -20.0000000               5.0000000             -10.0000000
           413             -25.0000000               5.0000000             -10.0000000
           414             -25.0000000              10.0000000             -10.0000000
           415             -20.0000000               5.0000000             -10.0000000
           416             -20.0000000              10.0000000             -10.0000000
           417             -25.0000000              10.0000000             -10.0000000
           418             -25.0000000              15.0000000             -10.0000000
           419             -20.0000000              10.0000000             -10.0000000
           420             -20.0000000              15.0000000             -10.0000000
           421             -20.0000000               0.0000000             -10.0000000
           422             -20.0000000               5.0000000             -10.0000000
           423             -15.0000000               0.0000000             -10.0000000
           424             -15.0000000               5.0000000             -10.0000000
           425             -20.0000000               5.0000000             -10.0000000
           426             -20.0000000              10.0000000             -10.0000000
           427             -15.0000000               5.0000000             -10.0000000
           428             -15.0000000              10.0000000             -10.0000000
           429             -20.0000000              10.0000000             -10.0000000
           430             -20.0000000              15.0000000             -10.0000000
           431             -15.0000000              10.0000000             -10.0000000
           432             -15.0000000              15.0000000             -10.0000000
           433             -15.0000000               0.0000000             -10.0000000
           434             -15.0000000               5.0000000             -10.0000000
           435             -10.0000000               0.0000000             -10.0000000
           436             -10.0000000               5.0000000             -10.0000000
           437             -15.0000000               5.0000000             -10.0000000
           438             -15.0000000              10.0000000             -10.0000000
           439             -10.0000000               5.0000000             -10.0000000
           440             -10.0000000              10.0000000             -10.0000000
           441             -15.0000000              10.0000000             -10.0000000
           442             -15.0000000              15.0000000             -10.0000000
           443             -10.0000000              10.0000000             -10.0000000
           444             -10.0000000              15.0000000             -10.0000000
           445             -10.0000000               0.0000000             -10.0000000
           446             -10.0000000               5.0000000             -10.0000000
           447              -5.0000000               0.0000000             -10.0000000
           448              -5.0000000               5.0000000             -10.0000000
           449             -10.0000000               5.0000000             -10.0000000
           450             -10.0000000              10.0000000             -10.0000000
           451              -5.0000000               5.0000000             -10.0000000
           452              -5.0000000              10.0000000             -10.0000000
           453             -10.0000000              10.0000000             -10.0000000
           454             -10.0000000              15.0000000             -10.0000000
           455              -5.0000000              10.0000000             -10.0000000
           456              -5.0000000              15.0000000             -10.0000000
           457              -5.0000000               0.0000000             -10.0000000
           458              -5.0000000               5.0000000             -10.0000000
           459               0.0000000               0.0000000             -10.0000000
           460               0.0000000               5.0000000             -10.0000000
           461              -5.0000000               5.0000000             -10.0000000
           462              -5.0000000              10.0000000             -10.0000000
           463               0.0000000               5.0000000             -10.0000000
           464               0.0000000              10.0000000             -10.0000000
           465              -5.0000000              10.0000000             -10.0000000
           466              -5.0000000              15.0000000             -10.0000000
           467               0.0000000              10.0000000             -10.0000000
           468               0.0000000              15.0000000             -10.0000000
           469               0.0000000              10.0000000             -10.0000000
           470               0.0000000              15.0000000             -10.0000000
           471               5.0000000              10.0000000             -10.0000000
           472               5.0000000              15.0000000             -10.0000000
           473               0.0000000               5.0000000             -10.0000000
           474               0.0000000              10.0000000             -10.0000000
           475               5.0000000               5.0000000             -10.0000000
           476               5.0000000              10.0000000             -10.0000000
           477               0.0000000               0.0000000             -10.0000000
           478               0.0000000               5.0000000             -10.0000000
           479               5.0000000               0.0000000             -10.0000000
           480               5.0000000               5.0000000             -10.0000000
           481               5.0000000              10.0000000             -10.0000000
           482               5.0000000              15.0000000             -10.0000000
           483              10.0000000              10.0000000             -10.0000000
           484              10.0000000              15.0000000             -10.0000000
           485               5.0000000               5.0000000             -10.0000000
           486               5.0000000              10.0000000             -10.0000000
           487              10.0000000               5.0000000             -10.0000000
           488              10.0000000              10.0000000             -10.0000000
           489               5.0000000               0.0000000             -10.0000000
           490               5.0000000               5.0000000             -10.0000000
           491              10.0000000               0.0000000             -10.0000000
           492              10.0000000               5.0000000             -10.0000000
           493              10.0000000              10.0000000             -10.0000000
           494              10.0000000              15.0000000             -10.0000000
           495              15.0000000              10.0000000             -10.0000000
           496              15.0000000              15.0000000             -10.0000000
           497              10.0000000               5.0000000             -10.0000000
           498              10.0000000              10.0000000             -10.0000000
           499              15.0000000               5.0000000             -10.0000000
           500              15.0000000              10.0000000             -10.0000000
           501              10.0000000               0.0000000             -10.0000000
           502              10.0000000               5.0000000             -10.0000000
           503              15.0000000               0.0000000             -10.0000000
           504              15.0000000               5.0000000             -10.0000000
           505              15.0000000              10.0000000             -10.0000000
           506              15.0000000              15.0000000             -10.0000000
           507              20.0000000              10.0000000             -10.0000000
           508              20.0000000              15.0000000             -10.0000000
           509              15.0000000               5.0000000             -10.0000000
           510              15.0000000              10.0000000             -10.0000000
           511              20.0000000               5.0000000             -10.0000000
           512              20.0000000              10.0000000             -10.0000000
           513              15.0000000               0.0000000             -10.0000000
           514              15.0000000               5.0000000             -10.0000000
           515              20.0000000               0.0000000             -10.0000000
           516              20.0000000               5.0000000             -10.0000000
           517              20.0000000              10.0000000             -10.0000000
           518              20.0000000              15.0000000             -10.0000000
           519              25.0000000              10.0000000             -10.0000000
           520              25.0000000              15.0000000             -10.0000000
           521              20.0000000               5.0000000             -10.0000000
           522              20.0000000              10.0000000             -10.0000000
           523              25.0000000               5.0000000             -10.0000000
           524              25.0000000              10.0000000             -10.0000000
           525              20.0000000               0.0000000             -10.0000000
           526              20.0000000               5.0000000             -10.0000000
           527              25.0000000               0.0000000             -10.0000000
           528              25.0000000               5.0000000             -10.0000000
           529              25.0000000              10.0000000             -10.0000000
           530              25.0000000              15.0000000             -10.0000000
           531              30.0000000              10.0000000             -10.0000000
           532              30.0000000              15.0000000             -10.0000000
           533              25.0000000               5.0000000             -10.0000000
           534              25.0000000              10.0000000             -10.0000000
           535              30.0000000               5.0000000             -10.0000000
           536              30.0000000              10.0000000             -10.0000000
           537              25.0000000               0.0000000             -10.0000000
           538              25.0000000               5.0000000             -10.0000000
           539              30.0000000               0.0000000             -10.0000000
           540              30.0000000               5.0000000             -10.0000000
           541              30.0000000              10.0000000             -10.0000000
           542              30.0000000              15.0000000             -10.0000000
           543              35.0000000              10.0000000             -10.0000000
           544              35.0000000              15.0000000             -10.0000000
           545              30.0000000               5.0000000             -10.0000000
           546              30.0000000              10.0000000             -10.0000000
           547              35.0000000               5.0000000             -10.0000000
           548              35.0000000              10.0000000             -10.0000000
           549              30.0000000               0.0000000             -10.0000000
           550              30.0000000               5.0000000             -10.0000000
           551              35.0000000               0.0000000             -10.0000000
           552              35.0000000               5.0000000             -10.0000000
           553              35.0000000              10.0000000             -10.0000000
           554              35.0000000              15.0000000             -10.0000000
           555              40.0000000              10.0000000             -10.0000000
           556              40.0000000              15.0000000             -10.0000000
           557              35.0000000               5.0000000             -10.0000000
           558              35.0000000              10.0000000             -10.0000000
           559              40.0000000               5.0000000             -10.0000000
           560              40.0000000              10.0000000             -10.0000000
           561              35.0000000               0.0000000             -10.0000000
           562              35.0000000               5.0000000             -10.0000000
           563              40.0000000               0.0000000             -10.0000000
           564              40.0000000               5.0000000             -10.0000000
           565              40.0000000              10.0000000             -10.0000000
           566              40.0000000              15.0000000             -10.0000000
           567              45.0000000              10.0000000             -10.0000000
           568              45.0000000              15.0000000             -10.0000000
           569              40.0000000               5.0000000             -10.0000000
           570              40.0000000              10.0000000             -10.0000000
           571              45.0000000               5.0000000             -10.0000000
           572              45.0000000              10.0000000             -10.0000000
           573              40.0000000               0.0000000             -10.0000000
           574              40.0000000               5.0000000             -10.0000000
           575              45.0000000               0.0000000             -10.0000000
           576              45.0000000               5.0000000             -10.0000000
           577              45.0000000              10.0000000             -10.0000000
           578              45.0000000              15.0000000             -10.0000000
           579              50.0000000              10.0000000             -10.0000000
           580              50.0000000              15.0000000             -10.0000000
           581              45.0000000               5.0000000             -10.0000000
           582              45.0000000              10.0000000             -10.0000000
           583              50.0000000               5.0000000             -10.0000000
           584              50.0000000              10.0000000             -10.0000000
           585              45.0000000               0.0000000             -10.0000000
           586              45.0000000               5.0000000             -10.0000000
           587              50.0000000               0.0000000             -10.0000000
           588              50.0000000               5.0000000             -10.0000000
           589              50.0000000              10.0000000             -10.0000000
           590              50.0000000              15.0000000             -10.0000000
           591              55.0000000              10.0000000             -10.0000000
           592              55.0000000              15.0000000             -10.0000000
           593              50.0000000               5.0000000             -10.0000000
           594              50.0000000              10.0000000             -10.0000000
           595              55.0000000               5.0000000             -10.0000000
           596              55.0000000              10.0000000             -10.0000000
           597              50.0000000               0.0000000             -10.0000000
           598              50.0000000               5.0000000             -10.0000000
           599              55.0000000               0.0000000             -10.0000000
           600              55.0000000               5.0000000             -10.0000000
           601              55.0000000              10.0000000             -10.0000000
           602              55.0000000              15.0000000             -10.0000000
           603              60.0000000              10.0000000             -10.0000000
           604              60.0000000              15.0000000             -10.0000000
           605              55.0000000               5.0000000             -10.0000000
           606              55.0000000              10.0000000             -10.0000000
           607              60.0000000               5.0000000             -10.0000000
           608              60.0000000              10.0000000             -10.0000000
           609              55.0000000               0.0000000             -10.0000000
           610              55.0000000               5.0000000             -10.0000000
           611              60.0000000               0.0000000             -10.0000000
           612              60.0000000               5.0000000             -10.0000000
           613              60.0000000              10.0000000             -10.0000000
           614              60.0000000              15.0000000             -10.0000000
           615              65.0000000              10.0000000             -10.0000000
           616              65.0000000              15.0000000             -10.0000000
           617              60.0000000               5.0000000             -10.0000000
           618              60.0000000              10.0000000             -10.0000000
           619              65.0000000               5.0000000             -10.0000000
           620              65.0000000              10.0000000             -10.0000000
           621              60.0000000               0.0000000             -10.0000000
           622              60.0000000               5.0000000             -10.0000000
           623              65.0000000               0.0000000             -10.0000000
           624              65.0000000               5.0000000             -10.0000000
