  2   1
    44 -0.2000000E+02  0.1500000E+02 -0.1000000E+02
    45 -0.3000000E+02  0.1500000E+02 -0.5000000E+01
    46 -0.2500000E+02  0.1500000E+02 -0.5000000E+01
    47 -0.3000000E+02  0.1500000E+02 -0.1000000E+02
    48 -0.2500000E+02  0.1500000E+02 -0.1000000E+02
    49 -0.3500000E+02  0.1500000E+02 -0.5000000E+01
    50 -0.3000000E+02  0.1500000E+02 -0.5000000E+01
    51 -0.3500000E+02  0.1500000E+02 -0.1000000E+02
    52 -0.3000000E+02  0.1500000E+02 -0.1000000E+02
    53 -0.4000000E+02  0.1500000E+02 -0.5000000E+01
    54 -0.3500000E+02  0.1500000E+02 -0.5000000E+01
    55 -0.4000000E+02  0.1500000E+02 -0.1000000E+02
    56 -0.3500000E+02  0.1500000E+02 -0.1000000E+02
    57 -0.4500000E+02  0.1500000E+02 -0.5000000E+01
    58 -0.4000000E+02  0.1500000E+02 -0.5000000E+01
    59 -0.4500000E+02  0.1500000E+02 -0.1000000E+02
    60 -0.4000000E+02  0.1500000E+02 -0.1000000E+02
    61 -0.5000000E+02  0.1500000E+02 -0.5000000E+01
    62 -0.4500000E+02  0.1500000E+02 -0.5000000E+01
    63 -0.5000000E+02  0.1500000E+02 -0.1000000E+02
    64 -0.4500000E+02  0.1500000E+02 -0.1000000E+02
    65 -0.5500000E+02  0.1500000E+02 -0.5000000E+01
    66 -0.5000000E+02  0.1500000E+02 -0.5000000E+01
    67 -0.5500000E+02  0.1500000E+02 -0.1000000E+02
    68 -0.5000000E+02  0.1500000E+02 -0.1000000E+02
    69 -0.6000000E+02  0.1500000E+02 -0.5000000E+01
    70 -0.5500000E+02  0.1500000E+02 -0.5000000E+01
    71 -0.6000000E+02  0.1500000E+02 -0.1000000E+02
    72 -0.5500000E+02  0.1500000E+02 -0.1000000E+02
    73 -0.6500000E+02  0.1500000E+02 -0.5000000E+01
    74 -0.6000000E+02  0.1500000E+02 -0.5000000E+01
    75 -0.6500000E+02  0.1500000E+02 -0.1000000E+02
    76 -0.6000000E+02  0.1500000E+02 -0.1000000E+02
    77 -0.7000000E+02  0.1500000E+02 -0.5000000E+01
    78 -0.6500000E+02  0.1500000E+02 -0.5000000E+01
    79 -0.7000000E+02  0.1500000E+02 -0.1000000E+02
    80 -0.6500000E+02  0.1500000E+02 -0.1000000E+02
    81 -0.7500000E+02  0.1500000E+02 -0.5000000E+01
    82 -0.7000000E+02  0.1500000E+02 -0.5000000E+01
    83 -0.7500000E+02  0.1500000E+02 -0.1000000E+02
    84 -0.7000000E+02  0.1500000E+02 -0.1000000E+02
    85 -0.5000000E+01  0.1500000E+02  0.0000000E+00
    86  0.0000000E+00  0.1500000E+02  0.0000000E+00
    87 -0.5000000E+01  0.1500000E+02 -0.5000000E+01
    88  0.0000000E+00  0.1500000E+02 -0.5000000E+01
    89 -0.1000000E+02  0.1500000E+02  0.0000000E+00
    90 -0.5000000E+01  0.1500000E+02  0.0000000E+00
    91 -0.1000000E+02  0.1500000E+02 -0.5000000E+01
    92 -0.5000000E+01  0.1500000E+02 -0.5000000E+01
    93 -0.1500000E+02  0.1500000E+02  0.0000000E+00
    94 -0.1000000E+02  0.1500000E+02  0.0000000E+00
    95 -0.1500000E+02  0.1500000E+02 -0.5000000E+01
    96 -0.1000000E+02  0.1500000E+02 -0.5000000E+01
    97 -0.2000000E+02  0.1500000E+02  0.0000000E+00
    98 -0.1500000E+02  0.1500000E+02  0.0000000E+00
    99 -0.2000000E+02  0.1500000E+02 -0.5000000E+01
   100 -0.1500000E+02  0.1500000E+02 -0.5000000E+01
   101 -0.2500000E+02  0.1500000E+02  0.0000000E+00
   102 -0.2000000E+02  0.1500000E+02  0.0000000E+00
   103 -0.2500000E+02  0.1500000E+02 -0.5000000E+01
   104 -0.2000000E+02  0.1500000E+02 -0.5000000E+01
   105 -0.3000000E+02  0.1500000E+02  0.0000000E+00
   106 -0.2500000E+02  0.1500000E+02  0.0000000E+00
   107 -0.3000000E+02  0.1500000E+02 -0.5000000E+01
   108 -0.2500000E+02  0.1500000E+02 -0.5000000E+01
   109 -0.3500000E+02  0.1500000E+02  0.0000000E+00
   110 -0.3000000E+02  0.1500000E+02  0.0000000E+00
   111 -0.3500000E+02  0.1500000E+02 -0.5000000E+01
   112 -0.3000000E+02  0.1500000E+02 -0.5000000E+01
   113 -0.4000000E+02  0.1500000E+02  0.0000000E+00
   114 -0.3500000E+02  0.1500000E+02  0.0000000E+00
   115 -0.4000000E+02  0.1500000E+02 -0.5000000E+01
   116 -0.3500000E+02  0.1500000E+02 -0.5000000E+01
   117 -0.4500000E+02  0.1500000E+02  0.0000000E+00
   118 -0.4000000E+02  0.1500000E+02  0.0000000E+00
   119 -0.4500000E+02  0.1500000E+02 -0.5000000E+01
   120 -0.4000000E+02  0.1500000E+02 -0.5000000E+01
   121 -0.5000000E+02  0.1500000E+02  0.0000000E+00
   122 -0.4500000E+02  0.1500000E+02  0.0000000E+00
   123 -0.5000000E+02  0.1500000E+02 -0.5000000E+01
   124 -0.4500000E+02  0.1500000E+02 -0.5000000E+01
   125 -0.5500000E+02  0.1500000E+02  0.0000000E+00
   126 -0.5000000E+02  0.1500000E+02  0.0000000E+00
   127 -0.5500000E+02  0.1500000E+02 -0.5000000E+01
   128 -0.5000000E+02  0.1500000E+02 -0.5000000E+01
   129 -0.6000000E+02  0.1500000E+02  0.0000000E+00
   130 -0.5500000E+02  0.1500000E+02  0.0000000E+00
   131 -0.6000000E+02  0.1500000E+02 -0.5000000E+01
   132 -0.5500000E+02  0.1500000E+02 -0.5000000E+01
   133 -0.6500000E+02  0.1500000E+02  0.0000000E+00
   134 -0.6000000E+02  0.1500000E+02  0.0000000E+00
   135 -0.6500000E+02  0.1500000E+02 -0.5000000E+01
   136 -0.6000000E+02  0.1500000E+02 -0.5000000E+01
   137 -0.7000000E+02  0.1500000E+02  0.0000000E+00
   138 -0.6500000E+02  0.1500000E+02  0.0000000E+00
   139 -0.7000000E+02  0.1500000E+02 -0.5000000E+01
   140 -0.6500000E+02  0.1500000E+02 -0.5000000E+01
   141 -0.7500000E+02  0.1500000E+02  0.0000000E+00
   142 -0.7000000E+02  0.1500000E+02  0.0000000E+00
   143 -0.7500000E+02  0.1500000E+02 -0.5000000E+01
   144 -0.7000000E+02  0.1500000E+02 -0.5000000E+01
   145  0.0000000E+00  0.1500000E+02 -0.5000000E+01
   146  0.5000000E+01  0.1500000E+02 -0.5000000E+01
   147  0.0000000E+00  0.1500000E+02 -0.1000000E+02
   148  0.5000000E+01  0.1500000E+02 -0.1000000E+02
   149  0.5000000E+01  0.1500000E+02 -0.5000000E+01
   150  0.1000000E+02  0.1500000E+02 -0.5000000E+01
   151  0.5000000E+01  0.1500000E+02 -0.1000000E+02
   152  0.1000000E+02  0.1500000E+02 -0.1000000E+02
   153  0.1000000E+02  0.1500000E+02 -0.5000000E+01
   154  0.1500000E+02  0.1500000E+02 -0.5000000E+01
   155  0.1000000E+02  0.1500000E+02 -0.1000000E+02
   156  0.1500000E+02  0.1500000E+02 -0.1000000E+02
   157  0.1500000E+02  0.1500000E+02 -0.5000000E+01
   158  0.2000000E+02  0.1500000E+02 -0.5000000E+01
   159  0.1500000E+02  0.1500000E+02 -0.1000000E+02
   160  0.2000000E+02  0.1500000E+02 -0.1000000E+02
   161  0.2000000E+02  0.1500000E+02 -0.5000000E+01
   162  0.2500000E+02  0.1500000E+02 -0.5000000E+01
   163  0.2000000E+02  0.1500000E+02 -0.1000000E+02
   164  0.2500000E+02  0.1500000E+02 -0.1000000E+02
   165  0.2500000E+02  0.1500000E+02 -0.5000000E+01
   166  0.3000000E+02  0.1500000E+02 -0.5000000E+01
   167  0.2500000E+02  0.1500000E+02 -0.1000000E+02
   168  0.3000000E+02  0.1500000E+02 -0.1000000E+02
   169  0.3000000E+02  0.1500000E+02 -0.5000000E+01
   170  0.3500000E+02  0.1500000E+02 -0.5000000E+01
   171  0.3000000E+02  0.1500000E+02 -0.1000000E+02
   172  0.3500000E+02  0.1500000E+02 -0.1000000E+02
   173  0.3500000E+02  0.1500000E+02 -0.5000000E+01
   174  0.4000000E+02  0.1500000E+02 -0.5000000E+01
   175  0.3500000E+02  0.1500000E+02 -0.1000000E+02
   176  0.4000000E+02  0.1500000E+02 -0.1000000E+02
   177  0.4000000E+02  0.1500000E+02 -0.5000000E+01
   178  0.4500000E+02  0.1500000E+02 -0.5000000E+01
   179  0.4000000E+02  0.1500000E+02 -0.1000000E+02
   180  0.4500000E+02  0.1500000E+02 -0.1000000E+02
   181  0.4500000E+02  0.1500000E+02 -0.5000000E+01
   182  0.5000000E+02  0.1500000E+02 -0.5000000E+01
   183  0.4500000E+02  0.1500000E+02 -0.1000000E+02
   184  0.5000000E+02  0.1500000E+02 -0.1000000E+02
   185  0.5000000E+02  0.1500000E+02 -0.5000000E+01
   186  0.5500000E+02  0.1500000E+02 -0.5000000E+01
   187  0.5000000E+02  0.1500000E+02 -0.1000000E+02
   188  0.5500000E+02  0.1500000E+02 -0.1000000E+02
   189  0.5500000E+02  0.1500000E+02 -0.5000000E+01
   190  0.6000000E+02  0.1500000E+02 -0.5000000E+01
   191  0.5500000E+02  0.1500000E+02 -0.1000000E+02
   192  0.6000000E+02  0.1500000E+02 -0.1000000E+02
   193  0.6000000E+02  0.1500000E+02 -0.5000000E+01
   194  0.6500000E+02  0.1500000E+02 -0.5000000E+01
   195  0.6000000E+02  0.1500000E+02 -0.1000000E+02
   196  0.6500000E+02  0.1500000E+02 -0.1000000E+02
   197  0.6500000E+02  0.1500000E+02 -0.5000000E+01
   198  0.7000000E+02  0.1500000E+02 -0.5000000E+01
   199  0.6500000E+02  0.1500000E+02 -0.1000000E+02
   200  0.7000000E+02  0.1500000E+02 -0.1000000E+02
   201  0.7000000E+02  0.1500000E+02 -0.5000000E+01
   202  0.7500000E+02  0.1500000E+02 -0.5000000E+01
   203  0.7000000E+02  0.1500000E+02 -0.1000000E+02
   204  0.7500000E+02  0.1500000E+02 -0.1000000E+02
   205  0.0000000E+00  0.1500000E+02  0.0000000E+00
   206  0.5000000E+01  0.1500000E+02  0.0000000E+00
   207  0.0000000E+00  0.1500000E+02 -0.5000000E+01
   208  0.5000000E+01  0.1500000E+02 -0.5000000E+01
   209  0.5000000E+01  0.1500000E+02  0.0000000E+00
   210  0.1000000E+02  0.1500000E+02  0.0000000E+00
   211  0.5000000E+01  0.1500000E+02 -0.5000000E+01
   212  0.1000000E+02  0.1500000E+02 -0.5000000E+01
   213  0.1000000E+02  0.1500000E+02  0.0000000E+00
   214  0.1500000E+02  0.1500000E+02  0.0000000E+00
   215  0.1000000E+02  0.1500000E+02 -0.5000000E+01
   216  0.1500000E+02  0.1500000E+02 -0.5000000E+01
   217  0.1500000E+02  0.1500000E+02  0.0000000E+00
   218  0.2000000E+02  0.1500000E+02  0.0000000E+00
   219  0.1500000E+02  0.1500000E+02 -0.5000000E+01
   220  0.2000000E+02  0.1500000E+02 -0.5000000E+01
   221  0.2000000E+02  0.1500000E+02  0.0000000E+00
   222  0.2500000E+02  0.1500000E+02  0.0000000E+00
   223  0.2000000E+02  0.1500000E+02 -0.5000000E+01
   224  0.2500000E+02  0.1500000E+02 -0.5000000E+01
   225  0.2500000E+02  0.1500000E+02  0.0000000E+00
   226  0.3000000E+02  0.1500000E+02  0.0000000E+00
   227  0.2500000E+02  0.1500000E+02 -0.5000000E+01
   228  0.3000000E+02  0.1500000E+02 -0.5000000E+01
   229  0.3000000E+02  0.1500000E+02  0.0000000E+00
   230  0.3500000E+02  0.1500000E+02  0.0000000E+00
   231  0.3000000E+02  0.1500000E+02 -0.5000000E+01
   232  0.3500000E+02  0.1500000E+02 -0.5000000E+01
   233  0.3500000E+02  0.1500000E+02  0.0000000E+00
   234  0.4000000E+02  0.1500000E+02  0.0000000E+00
   235  0.3500000E+02  0.1500000E+02 -0.5000000E+01
   236  0.4000000E+02  0.1500000E+02 -0.5000000E+01
   237  0.4000000E+02  0.1500000E+02  0.0000000E+00
   238  0.4500000E+02  0.1500000E+02  0.0000000E+00
   239  0.4000000E+02  0.1500000E+02 -0.5000000E+01
   240  0.4500000E+02  0.1500000E+02 -0.5000000E+01
   241  0.4500000E+02  0.1500000E+02  0.0000000E+00
   242  0.5000000E+02  0.1500000E+02  0.0000000E+00
   243  0.4500000E+02  0.1500000E+02 -0.5000000E+01
   244  0.5000000E+02  0.1500000E+02 -0.5000000E+01
   245  0.5000000E+02  0.1500000E+02  0.0000000E+00
   246  0.5500000E+02  0.1500000E+02  0.0000000E+00
   247  0.5000000E+02  0.1500000E+02 -0.5000000E+01
   248  0.5500000E+02  0.1500000E+02 -0.5000000E+01
   249  0.5500000E+02  0.1500000E+02  0.0000000E+00
   250  0.6000000E+02  0.1500000E+02  0.0000000E+00
   251  0.5500000E+02  0.1500000E+02 -0.5000000E+01
   252  0.6000000E+02  0.1500000E+02 -0.5000000E+01
   253  0.6000000E+02  0.1500000E+02  0.0000000E+00
   254  0.6500000E+02  0.1500000E+02  0.0000000E+00
   255  0.6000000E+02  0.1500000E+02 -0.5000000E+01
   256  0.6500000E+02  0.1500000E+02 -0.5000000E+01
   257  0.6500000E+02  0.1500000E+02  0.0000000E+00
   258  0.7000000E+02  0.1500000E+02  0.0000000E+00
   259  0.6500000E+02  0.1500000E+02 -0.5000000E+01
   260  0.7000000E+02  0.1500000E+02 -0.5000000E+01
   261  0.7000000E+02  0.1500000E+02  0.0000000E+00
   262  0.7500000E+02  0.1500000E+02  0.0000000E+00
   263  0.7000000E+02  0.1500000E+02 -0.5000000E+01
   264  0.7500000E+02  0.1500000E+02 -0.5000000E+01
   265  0.7500000E+02  0.5000000E+01 -0.5000000E+01
   266  0.7500000E+02  0.0000000E+00 -0.5000000E+01
   267  0.7500000E+02  0.5000000E+01 -0.1000000E+02
   268  0.7500000E+02  0.0000000E+00 -0.1000000E+02
   269  0.7500000E+02  0.1000000E+02 -0.5000000E+01
   270  0.7500000E+02  0.5000000E+01 -0.5000000E+01
   271  0.7500000E+02  0.1000000E+02 -0.1000000E+02
   272  0.7500000E+02  0.5000000E+01 -0.1000000E+02
   273  0.7500000E+02  0.1500000E+02 -0.5000000E+01
   274  0.7500000E+02  0.1000000E+02 -0.5000000E+01
   275  0.7500000E+02  0.1500000E+02 -0.1000000E+02
   276  0.7500000E+02  0.1000000E+02 -0.1000000E+02
   277  0.7500000E+02  0.5000000E+01  0.0000000E+00
   278  0.7500000E+02  0.0000000E+00  0.0000000E+00
   279  0.7500000E+02  0.5000000E+01 -0.5000000E+01
   280  0.7500000E+02  0.0000000E+00 -0.5000000E+01
   281  0.7500000E+02  0.1000000E+02  0.0000000E+00
   282  0.7500000E+02  0.5000000E+01  0.0000000E+00
   283  0.7500000E+02  0.1000000E+02 -0.5000000E+01
   284  0.7500000E+02  0.5000000E+01 -0.5000000E+01
   285  0.7500000E+02  0.1500000E+02  0.0000000E+00
   286  0.7500000E+02  0.1000000E+02  0.0000000E+00
   287  0.7500000E+02  0.1500000E+02 -0.5000000E+01
   288  0.7500000E+02  0.1000000E+02 -0.5000000E+01
   289 -0.7500000E+02  0.0000000E+00 -0.1000000E+02
   290 -0.7500000E+02  0.5000000E+01 -0.1000000E+02
   291 -0.7000000E+02  0.0000000E+00 -0.1000000E+02
   292 -0.7000000E+02  0.5000000E+01 -0.1000000E+02
   293 -0.7500000E+02  0.5000000E+01 -0.1000000E+02
   294 -0.7500000E+02  0.1000000E+02 -0.1000000E+02
   295 -0.7000000E+02  0.5000000E+01 -0.1000000E+02
   296 -0.7000000E+02  0.1000000E+02 -0.1000000E+02
   297 -0.7500000E+02  0.1000000E+02 -0.1000000E+02
   298 -0.7500000E+02  0.1500000E+02 -0.1000000E+02
   299 -0.7000000E+02  0.1000000E+02 -0.1000000E+02
   300 -0.7000000E+02  0.1500000E+02 -0.1000000E+02
   301 -0.7000000E+02  0.0000000E+00 -0.1000000E+02
   302 -0.7000000E+02  0.5000000E+01 -0.1000000E+02
   303 -0.6500000E+02  0.0000000E+00 -0.1000000E+02
   304 -0.6500000E+02  0.5000000E+01 -0.1000000E+02
   305 -0.7000000E+02  0.5000000E+01 -0.1000000E+02
   306 -0.7000000E+02  0.1000000E+02 -0.1000000E+02
   307 -0.6500000E+02  0.5000000E+01 -0.1000000E+02
   308 -0.6500000E+02  0.1000000E+02 -0.1000000E+02
   309 -0.7000000E+02  0.1000000E+02 -0.1000000E+02
   310 -0.7000000E+02  0.1500000E+02 -0.1000000E+02
   311 -0.6500000E+02  0.1000000E+02 -0.1000000E+02
   312 -0.6500000E+02  0.1500000E+02 -0.1000000E+02
   313 -0.6500000E+02  0.0000000E+00 -0.1000000E+02
   314 -0.6500000E+02  0.5000000E+01 -0.1000000E+02
   315 -0.6000000E+02  0.0000000E+00 -0.1000000E+02
   316 -0.6000000E+02  0.5000000E+01 -0.1000000E+02
   317 -0.6500000E+02  0.5000000E+01 -0.1000000E+02
   318 -0.6500000E+02  0.1000000E+02 -0.1000000E+02
   319 -0.6000000E+02  0.5000000E+01 -0.1000000E+02
   320 -0.6000000E+02  0.1000000E+02 -0.1000000E+02
   321 -0.6500000E+02  0.1000000E+02 -0.1000000E+02
   322 -0.6500000E+02  0.1500000E+02 -0.1000000E+02
   323 -0.6000000E+02  0.1000000E+02 -0.1000000E+02
   324 -0.6000000E+02  0.1500000E+02 -0.1000000E+02
   325 -0.6000000E+02  0.0000000E+00 -0.1000000E+02
   326 -0.6000000E+02  0.5000000E+01 -0.1000000E+02
   327 -0.5500000E+02  0.0000000E+00 -0.1000000E+02
   328 -0.5500000E+02  0.5000000E+01 -0.1000000E+02
   329 -0.6000000E+02  0.5000000E+01 -0.1000000E+02
   330 -0.6000000E+02  0.1000000E+02 -0.1000000E+02
   331 -0.5500000E+02  0.5000000E+01 -0.1000000E+02
   332 -0.5500000E+02  0.1000000E+02 -0.1000000E+02
   333 -0.6000000E+02  0.1000000E+02 -0.1000000E+02
   334 -0.6000000E+02  0.1500000E+02 -0.1000000E+02
   335 -0.5500000E+02  0.1000000E+02 -0.1000000E+02
   336 -0.5500000E+02  0.1500000E+02 -0.1000000E+02
   337 -0.5500000E+02  0.0000000E+00 -0.1000000E+02
   338 -0.5500000E+02  0.5000000E+01 -0.1000000E+02
   339 -0.5000000E+02  0.0000000E+00 -0.1000000E+02
   340 -0.5000000E+02  0.5000000E+01 -0.1000000E+02
   341 -0.5500000E+02  0.5000000E+01 -0.1000000E+02
   342 -0.5500000E+02  0.1000000E+02 -0.1000000E+02
   343 -0.5000000E+02  0.5000000E+01 -0.1000000E+02
   344 -0.5000000E+02  0.1000000E+02 -0.1000000E+02
   345 -0.5500000E+02  0.1000000E+02 -0.1000000E+02
   346 -0.5500000E+02  0.1500000E+02 -0.1000000E+02
   347 -0.5000000E+02  0.1000000E+02 -0.1000000E+02
   348 -0.5000000E+02  0.1500000E+02 -0.1000000E+02
   349 -0.5000000E+02  0.0000000E+00 -0.1000000E+02
   350 -0.5000000E+02  0.5000000E+01 -0.1000000E+02
   351 -0.4500000E+02  0.0000000E+00 -0.1000000E+02
   352 -0.4500000E+02  0.5000000E+01 -0.1000000E+02
   353 -0.5000000E+02  0.5000000E+01 -0.1000000E+02
   354 -0.5000000E+02  0.1000000E+02 -0.1000000E+02
   355 -0.4500000E+02  0.5000000E+01 -0.1000000E+02
   356 -0.4500000E+02  0.1000000E+02 -0.1000000E+02
   357 -0.5000000E+02  0.1000000E+02 -0.1000000E+02
   358 -0.5000000E+02  0.1500000E+02 -0.1000000E+02
   359 -0.4500000E+02  0.1000000E+02 -0.1000000E+02
   360 -0.4500000E+02  0.1500000E+02 -0.1000000E+02
   361 -0.4500000E+02  0.0000000E+00 -0.1000000E+02
   362 -0.4500000E+02  0.5000000E+01 -0.1000000E+02
   363 -0.4000000E+02  0.0000000E+00 -0.1000000E+02
   364 -0.4000000E+02  0.5000000E+01 -0.1000000E+02
   365 -0.4500000E+02  0.5000000E+01 -0.1000000E+02
   366 -0.4500000E+02  0.1000000E+02 -0.1000000E+02
   367 -0.4000000E+02  0.5000000E+01 -0.1000000E+02
   368 -0.4000000E+02  0.1000000E+02 -0.1000000E+02
   369 -0.4500000E+02  0.1000000E+02 -0.1000000E+02
   370 -0.4500000E+02  0.1500000E+02 -0.1000000E+02
   371 -0.4000000E+02  0.1000000E+02 -0.1000000E+02
   372 -0.4000000E+02  0.1500000E+02 -0.1000000E+02
   373 -0.4000000E+02  0.0000000E+00 -0.1000000E+02
   374 -0.4000000E+02  0.5000000E+01 -0.1000000E+02
   375 -0.3500000E+02  0.0000000E+00 -0.1000000E+02
   376 -0.3500000E+02  0.5000000E+01 -0.1000000E+02
   377 -0.4000000E+02  0.5000000E+01 -0.1000000E+02
   378 -0.4000000E+02  0.1000000E+02 -0.1000000E+02
   379 -0.3500000E+02  0.5000000E+01 -0.1000000E+02
   380 -0.3500000E+02  0.1000000E+02 -0.1000000E+02
   381 -0.4000000E+02  0.1000000E+02 -0.1000000E+02
   382 -0.4000000E+02  0.1500000E+02 -0.1000000E+02
   383 -0.3500000E+02  0.1000000E+02 -0.1000000E+02
   384 -0.3500000E+02  0.1500000E+02 -0.1000000E+02
   385 -0.3500000E+02  0.0000000E+00 -0.1000000E+02
   386 -0.3500000E+02  0.5000000E+01 -0.1000000E+02
   387 -0.3000000E+02  0.0000000E+00 -0.1000000E+02
   388 -0.3000000E+02  0.5000000E+01 -0.1000000E+02
   389 -0.3500000E+02  0.5000000E+01 -0.1000000E+02
   390 -0.3500000E+02  0.1000000E+02 -0.1000000E+02
   391 -0.3000000E+02  0.5000000E+01 -0.1000000E+02
   392 -0.3000000E+02  0.1000000E+02 -0.1000000E+02
   393 -0.3500000E+02  0.1000000E+02 -0.1000000E+02
   394 -0.3500000E+02  0.1500000E+02 -0.1000000E+02
   395 -0.3000000E+02  0.1000000E+02 -0.1000000E+02
   396 -0.3000000E+02  0.1500000E+02 -0.1000000E+02
   397 -0.3000000E+02  0.0000000E+00 -0.1000000E+02
   398 -0.3000000E+02  0.5000000E+01 -0.1000000E+02
   399 -0.2500000E+02  0.0000000E+00 -0.1000000E+02
   400 -0.2500000E+02  0.5000000E+01 -0.1000000E+02
   401 -0.3000000E+02  0.5000000E+01 -0.1000000E+02
   402 -0.3000000E+02  0.1000000E+02 -0.1000000E+02
   403 -0.2500000E+02  0.5000000E+01 -0.1000000E+02
   404 -0.2500000E+02  0.1000000E+02 -0.1000000E+02
   405 -0.3000000E+02  0.1000000E+02 -0.1000000E+02
   406 -0.3000000E+02  0.1500000E+02 -0.1000000E+02
   407 -0.2500000E+02  0.1000000E+02 -0.1000000E+02
   408 -0.2500000E+02  0.1500000E+02 -0.1000000E+02
   409 -0.2500000E+02  0.0000000E+00 -0.1000000E+02
   410 -0.2500000E+02  0.5000000E+01 -0.1000000E+02
   411 -0.2000000E+02  0.0000000E+00 -0.1000000E+02
   412 -0.2000000E+02  0.5000000E+01 -0.1000000E+02
   413 -0.2500000E+02  0.5000000E+01 -0.1000000E+02
   414 -0.2500000E+02  0.1000000E+02 -0.1000000E+02
   415 -0.2000000E+02  0.5000000E+01 -0.1000000E+02
   416 -0.2000000E+02  0.1000000E+02 -0.1000000E+02
   417 -0.2500000E+02  0.1000000E+02 -0.1000000E+02
   418 -0.2500000E+02  0.1500000E+02 -0.1000000E+02
   419 -0.2000000E+02  0.1000000E+02 -0.1000000E+02
   420 -0.2000000E+02  0.1500000E+02 -0.1000000E+02
   421 -0.2000000E+02  0.0000000E+00 -0.1000000E+02
   422 -0.2000000E+02  0.5000000E+01 -0.1000000E+02
   423 -0.1500000E+02  0.0000000E+00 -0.1000000E+02
   424 -0.1500000E+02  0.5000000E+01 -0.1000000E+02
   425 -0.2000000E+02  0.5000000E+01 -0.1000000E+02
   426 -0.2000000E+02  0.1000000E+02 -0.1000000E+02
   427 -0.1500000E+02  0.5000000E+01 -0.1000000E+02
   428 -0.1500000E+02  0.1000000E+02 -0.1000000E+02
   429 -0.2000000E+02  0.1000000E+02 -0.1000000E+02
   430 -0.2000000E+02  0.1500000E+02 -0.1000000E+02
   431 -0.1500000E+02  0.1000000E+02 -0.1000000E+02
   432 -0.1500000E+02  0.1500000E+02 -0.1000000E+02
   433 -0.1500000E+02  0.0000000E+00 -0.1000000E+02
   434 -0.1500000E+02  0.5000000E+01 -0.1000000E+02
   435 -0.1000000E+02  0.0000000E+00 -0.1000000E+02
   436 -0.1000000E+02  0.5000000E+01 -0.1000000E+02
   437 -0.1500000E+02  0.5000000E+01 -0.1000000E+02
   438 -0.1500000E+02  0.1000000E+02 -0.1000000E+02
   439 -0.1000000E+02  0.5000000E+01 -0.1000000E+02
   440 -0.1000000E+02  0.1000000E+02 -0.1000000E+02
   441 -0.1500000E+02  0.1000000E+02 -0.1000000E+02
   442 -0.1500000E+02  0.1500000E+02 -0.1000000E+02
   443 -0.1000000E+02  0.1000000E+02 -0.1000000E+02
   444 -0.1000000E+02  0.1500000E+02 -0.1000000E+02
